,adapter_dir,prompt_len,output_len,request_latency,first_token_latency,req_time,interaction_id,req_id,sys_len,app,input99app,sys99app,output99app,priorityfactor,app_limit,llmcalls,llmcalls_made
25,dummy-lora-7b-rank-8-19,889,7,1.7196288108825684,1.517564296722412,2.972831732250655,160988,29,0,2,24866,1,590,1,2000,4,2
26,dummy-lora-7b-rank-8-15,119,2,1.5715665817260742,1.5168442726135254,1.2691872861617508,231772,31,0,2,24866,1,590,1,2000,6,1
27,dummy-lora-7b-rank-8-11,89,3,1.5980918407440186,1.5163404941558838,2.320300273024731,40667,32,0,2,18182,1,501,1,2000,1,1
28,dummy-lora-7b-rank-8-19,1139,4,1.6285817623138428,1.5152056217193604,1.70603057972072,160988,33,0,2,24866,1,590,1,2000,4,1
29,dummy-lora-7b-rank-8-20,205,6,1.6896634101867676,1.514695167541504,0.8423107995665202,53181,34,0,2,18182,1,501,1,2000,2,2
30,dummy-lora-7b-rank-8-21,264,5,1.6607732772827148,1.5133516788482666,0.5663319948226865,237802,35,0,2,9357,1,345,1,2000,1,1
31,dummy-lora-7b-rank-8-1,45,1,1.5131685733795166,1.5130596160888672,0.03534162756208081,160999,36,0,2,24866,1,590,1,2000,7,1
32,dummy-lora-7b-rank-8-22,1330,6,1.6870532035827637,1.5116620063781738,0.2050872322499625,53505,37,0,2,12115,1,177,1,2000,1,1
33,dummy-lora-7b-rank-8-23,1459,61,8.105649471282959,1.510364294052124,0.33048919877180605,149743,38,0,2,45254,1,733,1,2000,1,1
34,dummy-lora-7b-rank-8-24,505,4,1.6228647232055664,1.5094878673553467,2.684789453541218,161003,39,0,2,24866,1,590,1,2000,1,1
35,dummy-lora-7b-rank-8-2,410,3,2.875976085662842,2.821185350418091,2.99335837075064,231773,40,0,2,24866,1,590,1,2000,4,2
36,dummy-lora-7b-rank-8-0,197,6,2.955840587615967,2.820260524749756,2.64861736113425,142160,41,0,2,56808,1,157,1,2000,1,1
37,dummy-lora-7b-rank-8-25,618,6,2.9547760486602783,2.818427801132202,1.5532178273015445,112517,42,0,2,12115,1,177,1,2000,1,1
38,dummy-lora-7b-rank-8-26,746,1,2.817716598510742,2.8171770572662354,2.1150380187059232,160985,43,0,2,24866,1,590,1,2000,3,2
39,dummy-lora-7b-rank-8-27,155,15,4.180800199508667,2.8164310455322266,1.6800676615047987,40663,44,0,2,4476,1,400,1,2000,1,1
40,dummy-lora-7b-rank-8-0,176,6,2.9521546363830566,2.8162193298339844,1.4658189461535076,29123,45,0,2,3510,1,263,1,2000,1,1
41,dummy-lora-7b-rank-8-28,44,1,2.8148863315582275,2.8143999576568604,2.66911175765288,156465,46,0,2,45254,1,733,1,2000,1,1
42,dummy-lora-7b-rank-8-29,506,3,2.8687496185302734,2.814082622528076,1.6164958441149881,43233,47,0,2,24866,1,590,1,2000,1,1
43,dummy-lora-7b-rank-8-30,1919,18,4.271544694900513,2.8122446537017822,1.10462200683062,231650,48,0,2,24866,1,590,1,2000,4,4
44,dummy-lora-7b-rank-8-31,668,1,2.81178879737854,2.8113205432891846,1.2248336167722913,231784,49,0,2,24866,1,590,1,2000,1,1
45,dummy-lora-7b-rank-8-11,319,6,2.946847915649414,2.8107993602752686,2.7323610248635446,112520,50,0,2,12115,1,177,1,2000,1,1
46,dummy-lora-7b-rank-8-32,357,4,2.8919527530670166,2.809260606765747,1.601729387988662,231777,51,0,2,24866,1,590,1,2000,4,3
47,dummy-lora-7b-rank-8-6,122,1,2.8087661266326904,2.808281183242798,1.2306898274353593,160995,52,0,2,24866,1,590,1,2000,5,1
48,dummy-lora-7b-rank-8-33,867,1,2.80783748626709,2.807647228240967,0.12742888556665355,160984,53,0,2,24866,1,590,1,2000,4,1
49,dummy-lora-7b-rank-8-34,1863,1,2.805685520172119,2.8051843643188477,2.9057610962569775,160983,54,0,2,24866,1,590,1,2000,2,1
50,dummy-lora-7b-rank-8-0,219,1,2.805354356765747,2.804837465286255,0.14161350837467457,125892,55,0,2,1957,1,11,1,2000,1,1
51,dummy-lora-7b-rank-8-35,539,22,5.36257004737854,2.803819417953491,0.8174549234613425,29124,56,0,2,4476,1,400,1,2000,1,1
52,dummy-lora-7b-rank-8-24,866,4,2.885802745819092,2.803532600402832,2.37600022404723,160986,57,0,2,24866,1,590,1,2000,4,2
53,dummy-lora-7b-rank-8-16,820,7,2.965101480484009,2.801201581954956,0.5193828105970947,231770,58,0,2,24866,1,590,1,2000,2,2
54,dummy-lora-7b-rank-8-36,361,6,2.9374396800994873,2.801551342010498,2.027145294803142,53508,59,0,2,12115,1,177,1,2000,1,1
55,dummy-lora-7b-rank-8-37,658,7,2.9631385803222656,2.800346851348877,2.0141971233820386,160980,60,0,2,24866,1,590,1,2000,4,2
56,dummy-lora-7b-rank-8-39,69,1,2.7991368770599365,2.79858660697937,1.0608405737785647,231781,62,0,2,24866,1,590,1,2000,1,1
57,dummy-lora-7b-rank-8-0,938,44,7.893096685409546,2.797607898712158,1.36901854200645,237828,63,0,2,59911,1,1932,1,2000,1,1
58,dummy-lora-7b-rank-8-17,364,2,2.8252809047698975,2.796891450881958,1.2196486740529795,231739,64,0,2,24866,1,590,1,2000,5,2
59,dummy-lora-7b-rank-8-40,44,1,2.7966229915618896,2.796374559402466,2.8165600841734912,149744,65,0,2,45254,1,733,1,2000,3,1
60,dummy-lora-7b-rank-8-41,318,82,10.621894836425781,2.794538736343384,2.9101085307163364,53122,66,0,2,4653,1,1632,1,2000,4,4
61,dummy-lora-7b-rank-8-42,192,1,2.7941250801086426,2.793628454208374,2.0338083180358795,53185,67,0,2,18182,1,501,1,2000,1,1
62,dummy-lora-7b-rank-8-13,447,2,2.8208799362182617,2.79245924949646,2.475895632070928,231775,68,0,2,24866,1,590,1,2000,4,2
63,dummy-lora-7b-rank-8-43,45,1,2.7714457511901855,2.7712209224700928,1.1226482950903405,231778,69,0,2,24866,1,590,1,2000,2,1
64,dummy-lora-7b-rank-8-43,38,1,2.7689177989959717,2.768388032913208,1.1235178997783866,231778,70,0,2,24866,1,590,1,2000,2,2
65,dummy-lora-7b-rank-8-44,1116,8,3.0114798545837402,2.768563985824585,0.9608625209954855,231696,71,0,2,24866,1,590,1,2000,4,4
66,dummy-lora-7b-rank-8-45,358,4,2.849745988845825,2.7675695419311523,2.7710762626293675,160977,72,0,2,24866,1,590,1,2000,12,2
67,dummy-lora-7b-rank-8-46,997,1,4.019164323806763,4.0189619064331055,0.8077064682521775,160991,73,0,2,24866,1,590,1,2000,2,1
68,dummy-lora-7b-rank-8-14,447,4,4.102121114730835,4.017407417297363,0.5005270567268412,160997,74,0,2,24866,1,590,1,2000,2,2
69,dummy-lora-7b-rank-8-0,828,8,4.222773551940918,4.016071557998657,2.1489068021878763,142162,76,0,2,56808,1,157,1,2000,1,1
70,dummy-lora-7b-rank-8-48,1769,1,4.015889883041382,4.015622138977051,1.555236829642974,231688,78,0,2,24866,1,590,1,2000,3,3
71,dummy-lora-7b-rank-8-5,665,7,4.193496465682983,4.014247179031372,1.8385465383974464,231769,79,0,2,24866,1,590,1,2000,2,2
72,dummy-lora-7b-rank-8-49,209,12,5.3195507526397705,4.013128042221069,0.4634374122734185,29125,80,0,2,4476,1,400,1,2000,1,1
73,dummy-lora-7b-rank-8-29,358,3,4.0698323249816895,4.012200117111206,0.4727430453516427,43233,81,0,2,24866,1,590,1,2000,1,1
74,dummy-lora-7b-rank-8-50,325,2,4.041313409805298,4.010881423950195,0.3112640233010461,43233,82,0,2,24866,1,590,1,2000,1,1
75,dummy-lora-7b-rank-8-32,409,2,4.039968967437744,4.009709358215332,1.9990006086432248,231777,83,0,2,24866,1,590,1,2000,4,2
76,dummy-lora-7b-rank-8-0,136,16,5.437457799911499,4.00882363319397,0.08604803358222157,6116,84,0,2,3510,1,263,1,2000,1,1
77,dummy-lora-7b-rank-8-51,726,3,4.0657289028167725,4.008390188217163,1.4023327006968977,125897,85,0,2,23936,1,634,1,2000,5,2
78,dummy-lora-7b-rank-8-52,176,6,4.159201383590698,4.007492780685425,0.7373120211559607,53504,86,0,2,12115,1,177,1,2000,1,1
79,dummy-lora-7b-rank-8-53,137,4,4.090665578842163,4.006454944610596,0.660647928078205,231766,87,0,2,24866,1,590,1,2000,3,3
80,dummy-lora-7b-rank-8-12,447,2,4.034878730773926,4.004583120346069,1.3213570300518247,161001,88,0,2,24866,1,590,1,2000,5,2
81,dummy-lora-7b-rank-8-54,140,1,4.004302740097046,4.003865718841553,1.80150330239529,160976,89,0,2,24866,1,590,1,2000,4,2
82,dummy-lora-7b-rank-8-55,207,5,4.115077972412109,4.003326416015625,2.356737543187385,53507,90,0,2,12115,1,177,1,2000,1,1
83,dummy-lora-7b-rank-8-26,113,1,4.002615928649902,4.002358913421631,2.435246979285931,160985,92,0,2,24866,1,590,1,2000,3,1
84,dummy-lora-7b-rank-8-56,1219,11,4.295061111450195,4.000495910644531,2.93175887690411,161004,93,0,2,24866,1,590,1,2000,3,1
85,dummy-lora-7b-rank-8-42,179,65,10.385479927062988,3.9997472763061523,0.04989151267757164,4471,94,0,2,2558,1,1245,1,2000,14,14
86,dummy-lora-7b-rank-8-45,532,8,4.205213308334351,3.998542070388794,1.1793576545947684,160977,95,0,2,24866,1,590,1,2000,12,1
87,dummy-lora-7b-rank-8-15,363,2,4.028168678283691,3.997743844985962,1.4929783172247408,231772,96,0,2,24866,1,590,1,2000,6,6
88,dummy-lora-7b-rank-8-57,433,3,4.0544593334198,3.996746778488159,2.216259516427183,231783,97,0,2,24866,1,590,1,2000,3,2
89,dummy-lora-7b-rank-8-0,263,29,6.719890594482422,3.994196891784668,1.4479336738367166,29122,98,0,2,3510,1,263,1,2000,1,1
90,dummy-lora-7b-rank-8-58,645,29,6.719183921813965,3.994047164916992,2.096014453375602,231676,99,0,2,24866,1,590,1,2000,3,3
91,dummy-lora-7b-rank-8-59,342,17,5.448356866836548,3.993147134780884,2.4879406859725846,53101,100,0,2,12115,1,177,1,2000,1,1
92,dummy-lora-7b-rank-8-42,169,56,9.282927751541138,3.9914352893829346,2.7971229146109384,4471,101,0,2,2558,1,1245,1,2000,14,13
93,dummy-lora-7b-rank-8-11,448,21,5.552531719207764,3.9913394451141357,0.4439168818918605,53153,102,0,2,18182,1,501,1,2000,4,4
94,dummy-lora-7b-rank-8-20,749,5,4.101913213729858,3.990234375,0.8492203422767238,53181,103,0,2,18182,1,501,1,2000,2,1
95,dummy-lora-7b-rank-8-32,357,4,4.072863578796387,3.988159656524658,2.2383585462360203,231777,104,0,2,24866,1,590,1,2000,4,4
96,dummy-lora-7b-rank-8-24,234,1,3.98838472366333,3.988186836242676,2.196775741824609,160986,105,0,2,24866,1,590,1,2000,4,1
97,dummy-lora-7b-rank-8-60,566,5,4.098753213882446,3.9870293140411377,0.5218900569402459,53078,106,0,2,12115,1,177,1,2000,1,1
98,dummy-lora-7b-rank-8-11,768,3,4.043384790420532,3.9860451221466064,1.7207909691664902,40665,107,0,2,18182,1,501,1,2000,1,1
99,dummy-lora-7b-rank-8-61,904,11,4.278513193130493,3.98423171043396,1.305469594786266,160979,108,0,2,24866,1,590,1,2000,3,1
100,dummy-lora-7b-rank-8-33,1323,2,5.289468288421631,5.260036468505859,2.393682952491992,160984,110,0,2,24866,1,590,1,2000,4,2
101,dummy-lora-7b-rank-8-63,696,5,5.383756637573242,5.258507966995239,0.38421267456416086,231771,111,0,2,24866,1,590,1,2000,2,2
102,dummy-lora-7b-rank-8-17,447,2,5.287759780883789,5.258432865142822,0.02646684024657231,231739,112,0,2,24866,1,590,1,2000,5,5
103,dummy-lora-7b-rank-8-64,1071,4,5.354774475097656,5.256481885910034,0.6332414796538396,53186,113,0,2,18182,1,501,1,2000,1,1
104,dummy-lora-7b-rank-8-51,64,1,5.256364822387695,5.2558910846710205,2.377043778126581,125897,115,0,2,23936,1,634,1,2000,5,1
105,dummy-lora-7b-rank-8-65,364,2,5.284817218780518,5.2554638385772705,2.103358677351454,160982,116,0,2,24866,1,590,1,2000,4,2
106,dummy-lora-7b-rank-8-0,1097,148,15.792160272598267,5.25375509262085,0.6058793812891938,273055,117,0,2,59911,1,1932,1,2000,1,1
107,dummy-lora-7b-rank-8-65,447,2,5.282549142837524,5.252845287322998,1.113714728048265,160982,118,0,2,24866,1,590,1,2000,4,1
108,dummy-lora-7b-rank-8-2,448,3,5.323352336883545,5.252272129058838,2.9898175122117827,231773,119,0,2,24866,1,590,1,2000,4,3
109,dummy-lora-7b-rank-8-0,116,1,5.251227378845215,5.250758171081543,0.039931360523556614,112522,120,0,2,1957,1,11,1,2000,1,1
110,dummy-lora-7b-rank-8-66,1306,18,6.670952081680298,5.2501702308654785,1.44390384866559,160992,121,0,2,24866,1,590,1,2000,1,1
111,dummy-lora-7b-rank-8-0,22,1,5.24908185005188,5.248564004898071,1.6880605451477473,6115,122,0,2,3510,1,263,1,2000,1,1
112,dummy-lora-7b-rank-8-67,409,2,5.277454137802124,5.248122215270996,1.909859133768216,231767,123,0,2,24866,1,590,1,2000,2,2
113,dummy-lora-7b-rank-8-68,116,1,5.246769189834595,5.24628758430481,2.0398514542819415,160987,124,0,2,24866,1,590,1,2000,2,1
114,dummy-lora-7b-rank-8-0,690,38,8.997921228408813,5.245861053466797,0.37608903873464083,273058,125,0,2,59911,1,1932,1,2000,1,1
115,dummy-lora-7b-rank-8-69,553,9,5.476227521896362,5.24383282661438,1.4653331588158358,237803,126,0,2,9357,1,345,1,2000,1,1
116,dummy-lora-7b-rank-8-70,469,7,5.4224700927734375,5.243822336196899,1.1998360799874312,112511,127,0,2,12115,1,177,1,2000,1,1
117,dummy-lora-7b-rank-8-71,1063,3,5.313488245010376,5.242230415344238,0.9791026707020909,231804,129,0,2,9357,1,345,1,2000,1,1
118,dummy-lora-7b-rank-8-12,561,3,5.312650680541992,5.2415289878845215,1.605021759449356,161001,131,0,2,24866,1,590,1,2000,5,4
119,dummy-lora-7b-rank-8-65,561,3,5.3116655349731445,5.240571737289429,1.0655285654378697,160982,132,0,2,24866,1,590,1,2000,4,4
120,dummy-lora-7b-rank-8-73,1116,7,5.417858839035034,5.239551782608032,1.4178808841608534,112519,133,0,2,12115,1,177,1,2000,1,1
121,dummy-lora-7b-rank-8-0,1586,47,9.279373168945312,5.2384960651397705,1.4690364677481154,273060,134,0,2,59911,1,1932,1,2000,1,1
122,dummy-lora-7b-rank-8-74,393,5,5.361889839172363,5.237335205078125,1.507129666437988,112510,136,0,2,12115,1,177,1,2000,1,1
123,dummy-lora-7b-rank-8-12,432,2,5.265737295150757,5.2364418506622314,0.33365125559016007,161001,137,0,2,24866,1,590,1,2000,5,1
124,dummy-lora-7b-rank-8-75,870,1,5.2353010177612305,5.234832763671875,0.1724946757811432,231683,138,0,2,24866,1,590,1,2000,3,3
125,dummy-lora-7b-rank-8-76,693,4,6.549555778503418,6.466657400131226,2.676013916844358,231757,139,0,2,24866,1,590,1,2000,3,3
126,dummy-lora-7b-rank-8-65,409,2,6.494521617889404,6.465008020401001,0.5740058455121178,160982,140,0,2,24866,1,590,1,2000,4,3
127,dummy-lora-7b-rank-8-77,855,2,6.462177753448486,6.4325597286224365,0.0022899978378139174,231779,141,0,2,24866,1,590,1,2000,2,2
128,dummy-lora-7b-rank-8-0,787,138,15.736847639083862,6.431159496307373,0.32576492211433195,273056,142,0,2,59911,1,1932,1,2000,1,1
129,dummy-lora-7b-rank-8-78,83,1,6.4298577308654785,6.429656505584717,0.5251613554147446,160998,144,0,2,24866,1,590,1,2000,4,1
130,dummy-lora-7b-rank-8-79,361,4,6.511536359786987,6.428648471832275,2.732614982516893,43233,145,0,2,24866,1,590,1,2000,1,1
131,dummy-lora-7b-rank-8-13,482,2,6.4565980434417725,6.426892995834351,2.4125226807212083,231775,146,0,2,24866,1,590,1,2000,4,3
132,dummy-lora-7b-rank-8-8,89,4,6.50960111618042,6.42660665512085,2.894151843329971,40664,148,0,2,18182,1,501,1,2000,2,2
133,dummy-lora-7b-rank-8-0,19,1,6.426001310348511,6.425716400146484,0.41136480083266347,6112,149,0,2,3510,1,263,1,2000,1,1
134,dummy-lora-7b-rank-8-80,749,6,6.560772657394409,6.4246015548706055,0.6484030990807356,112516,150,0,2,12115,1,177,1,2000,1,1
135,dummy-lora-7b-rank-8-0,1240,160,17.574767351150513,6.4231650829315186,1.1017224286685727,273054,152,0,2,59911,1,1932,1,2000,1,1
136,dummy-lora-7b-rank-8-81,62,6,6.558814525604248,6.422655820846558,1.559159779704959,43233,153,0,2,25718,1,1790,1,2000,1,1
137,dummy-lora-7b-rank-8-82,1457,1,6.421903848648071,6.421710968017578,1.7147162234931783,160993,154,0,2,24866,1,590,1,2000,2,1
138,dummy-lora-7b-rank-8-84,947,2,6.450167894363403,6.420578479766846,0.22261709131293939,237800,156,0,2,9357,1,345,1,2000,2,2
139,dummy-lora-7b-rank-8-86,409,15,7.7801923751831055,6.418952941894531,2.002499515147165,112513,158,0,2,12115,1,177,1,2000,1,1
140,dummy-lora-7b-rank-8-87,414,4,6.501584529876709,6.418365240097046,2.8012822155214896,149742,159,0,2,45254,1,733,1,2000,2,1
141,dummy-lora-7b-rank-8-88,204,1,6.417628526687622,6.417215824127197,0.5985470032941109,231780,160,0,2,24866,1,590,1,2000,1,1
142,dummy-lora-7b-rank-8-89,358,6,6.55266547203064,6.416265487670898,0.5597830900286141,160981,161,0,2,24866,1,590,1,2000,1,1
143,dummy-lora-7b-rank-8-32,409,2,6.445161819458008,6.415233373641968,1.2649343243520237,231777,162,0,2,24866,1,590,1,2000,4,1
144,dummy-lora-7b-rank-8-90,178,18,7.855119228363037,6.414937734603882,1.1293128558575747,0,163,0,2,25772,1,522,1,2000,1,1
145,dummy-lora-7b-rank-8-91,62,6,6.54980993270874,6.413349151611328,2.0047879748379063,43233,164,0,2,25718,1,1790,1,2000,1,1
146,dummy-lora-7b-rank-8-0,1781,25,8.85417366027832,6.4123382568359375,2.598753348683481,273047,166,0,2,59911,1,1932,1,2000,1,1
147,dummy-lora-7b-rank-8-92,1172,51,10.450027227401733,6.410973072052002,2.9505130412312326,231633,167,0,2,24866,1,590,1,2000,4,4
148,dummy-lora-7b-rank-8-93,357,4,6.493636846542358,6.410380125045776,1.6512854372828696,231776,168,0,2,24866,1,590,1,2000,2,1
149,dummy-lora-7b-rank-8-94,1757,36,8.276145696640015,5.49432635307312,4.090836009451223,125904,169,0,2,23936,1,634,1,2000,1,1
150,dummy-lora-7b-rank-8-0,1804,44,10.44328784942627,6.742682218551636,3.725767281349036,237838,170,0,2,59911,1,1932,1,2000,1,1
151,dummy-lora-7b-rank-8-12,66,1,6.741600275039673,6.741295576095581,3.3278927311335376,161018,171,0,2,24866,1,590,1,2000,4,1
152,dummy-lora-7b-rank-8-95,1290,37,8.911396265029907,6.2301270961761475,4.604456200461765,149747,172,0,2,45254,1,733,1,2000,1,1
153,dummy-lora-7b-rank-8-96,698,5,5.787750482559204,5.6761791706085205,5.157031948711818,161026,173,0,2,24866,1,590,1,2000,4,2
154,dummy-lora-7b-rank-8-97,927,8,5.866959810256958,5.675857782363892,4.528353419126429,125894,174,0,2,23936,1,634,1,2000,4,2
155,dummy-lora-7b-rank-8-0,648,7,5.839118957519531,5.6753175258636475,3.2234812586687585,129891,175,0,2,56808,1,157,1,2000,1,1
156,dummy-lora-7b-rank-8-0,185,1,5.234854459762573,5.234682321548462,5.59972006245169,112529,176,0,2,1957,1,11,1,2000,1,1
157,dummy-lora-7b-rank-8-98,345,1,4.836008787155151,4.835779428482056,5.998243258607557,161017,177,0,2,24866,1,590,1,2000,3,2
158,dummy-lora-7b-rank-8-50,325,2,4.864369630813599,4.834823131561279,3.2130598611354984,43233,178,0,2,24866,1,590,1,2000,1,1
159,dummy-lora-7b-rank-8-56,366,3,4.890566825866699,4.834114074707031,5.770204519134909,161015,179,0,2,24866,1,590,1,2000,4,2
160,dummy-lora-7b-rank-8-99,409,2,4.8628904819488525,4.833645820617676,3.054835462543928,161012,180,0,2,24866,1,590,1,2000,3,2
161,dummy-lora-7b-rank-8-12,661,9,5.051385164260864,4.83316969871521,5.3225377453578115,161018,181,0,2,24866,1,590,1,2000,4,2
162,dummy-lora-7b-rank-8-0,146,11,5.104421615600586,4.832186460494995,5.824055263315161,6117,182,0,2,3510,1,263,1,2000,1,1
163,dummy-lora-7b-rank-8-61,411,4,4.9155378341674805,4.8315489292144775,3.726461983185615,161014,183,0,2,24866,1,590,1,2000,4,3
164,dummy-lora-7b-rank-8-46,889,11,5.1018967628479,4.8300087451934814,3.24007287916159,160991,184,0,2,24866,1,590,1,2000,2,2
165,dummy-lora-7b-rank-8-0,1025,190,17.04555606842041,4.828758001327515,4.336861643866051,237842,185,0,2,59911,1,1932,1,2000,1,1
166,dummy-lora-7b-rank-8-100,1326,34,7.427465200424194,4.827882289886475,3.074206676512657,125898,186,0,2,23936,1,634,1,2000,1,1
167,dummy-lora-7b-rank-8-102,1034,1,4.8273656368255615,4.827159404754639,4.799703433446264,125902,188,0,2,23936,1,634,1,2000,2,1
168,dummy-lora-7b-rank-8-103,101,3,4.882815361022949,4.826122760772705,3.580630861534701,40668,189,0,2,18182,1,501,1,2000,1,1
169,dummy-lora-7b-rank-8-104,276,8,5.015857934951782,4.825047969818115,4.538713781323313,231806,190,0,2,9357,1,345,1,2000,1,1
170,dummy-lora-7b-rank-8-45,890,13,5.95825719833374,4.824450254440308,3.023944132840117,160977,191,0,2,24866,1,590,1,2000,12,3
171,dummy-lora-7b-rank-8-99,447,2,4.801336765289307,4.772019386291504,3.352181036303505,161012,192,0,2,24866,1,590,1,2000,3,1
172,dummy-lora-7b-rank-8-0,134,1,4.76999044418335,4.769658803939819,4.4550987193760845,112527,194,0,2,1957,1,11,1,2000,1,1
173,dummy-lora-7b-rank-8-12,192,10,5.013362646102905,4.769029855728149,4.126142463804628,53531,195,0,2,12115,1,177,1,2000,1,1
174,dummy-lora-7b-rank-8-105,1231,9,4.985075950622559,4.767115116119385,5.774107761280218,160975,196,0,2,24866,1,590,1,2000,4,2
175,dummy-lora-7b-rank-8-61,359,5,4.877729177474976,4.76639723777771,5.163333596741262,161014,197,0,2,24866,1,590,1,2000,4,4
176,dummy-lora-7b-rank-8-106,1120,18,6.351547718048096,5.841841220855713,3.8407704372520675,161011,198,0,2,24866,1,590,1,2000,1,1
177,dummy-lora-7b-rank-8-0,184,8,6.034343242645264,5.8407301902771,4.9402771173793445,6119,199,0,2,3510,1,263,1,2000,1,1
178,dummy-lora-7b-rank-8-107,148,30,7.524859428405762,5.83872127532959,4.936117396560279,29129,200,0,2,4476,1,400,1,2000,1,1
179,dummy-lora-7b-rank-8-21,264,6,5.9773595333099365,5.8384881019592285,4.490983463770649,231805,201,0,2,9357,1,345,1,2000,1,1
180,dummy-lora-7b-rank-8-12,662,8,6.030566930770874,5.83649468421936,5.0319676404851394,160994,202,0,2,24866,1,590,1,2000,4,2
181,dummy-lora-7b-rank-8-108,407,7,6.0021538734436035,5.835743427276611,5.020101693174202,53515,203,0,2,12115,1,177,1,2000,1,1
182,dummy-lora-7b-rank-8-109,763,3,5.891965389251709,5.834588527679443,5.143726455013839,231807,204,0,2,9357,1,345,1,2000,3,1
183,dummy-lora-7b-rank-8-62,510,7,6.000002861022949,5.8336968421936035,5.512282826418529,53514,205,0,2,12115,1,177,1,2000,1,1
184,dummy-lora-7b-rank-8-37,448,3,5.89020562171936,5.8328070640563965,3.2115168619787235,161010,206,0,2,24866,1,590,1,2000,4,2
185,dummy-lora-7b-rank-8-97,471,3,5.889009714126587,5.831743001937866,5.815447480005703,125901,207,0,2,23936,1,634,1,2000,5,4
186,dummy-lora-7b-rank-8-0,750,37,8.5386483669281,5.830278635025024,3.57465650181015,40669,208,0,2,18182,1,501,1,2000,1,1
187,dummy-lora-7b-rank-8-40,522,2,5.858021020889282,5.828717470169067,3.6867083447249342,149744,209,0,2,45254,1,733,1,2000,3,2
