,adapter_dir,prompt_len,output_len,request_latency,first_token_latency,req_time,interaction_id,req_id,sys_len,app,input99app,sys99app,output99app,priorityfactor,app_limit,llmcalls,llmcalls_made
15,dummy-lora-7b-rank-8-0,16,1,1.170292615890503,1.1700835227966309,0.3749255806096162,29119,17,0,2,3510,1,263,1,2000,1,1
16,dummy-lora-7b-rank-8-12,503,2,1.1984522342681885,1.1685709953308105,2.388696805566284,161001,18,0,2,24866,1,590,1,2000,5,3
17,dummy-lora-7b-rank-8-13,364,2,1.19783616065979,1.1682426929473877,0.576786817014318,231775,19,0,2,24866,1,590,1,2000,4,1
18,dummy-lora-7b-rank-8-14,364,4,1.2512907981872559,1.1669585704803467,1.584688909083701,160997,20,0,2,24866,1,590,1,2000,2,1
19,dummy-lora-7b-rank-8-0,794,28,3.8768091201782227,1.1657192707061768,1.5186847587171655,273061,21,0,2,59911,1,1932,1,2000,1,1
20,dummy-lora-7b-rank-8-15,503,2,1.1938869953155518,1.1640222072601318,1.612006140992166,231772,23,0,2,24866,1,590,1,2000,6,2
21,dummy-lora-7b-rank-8-16,448,2,1.193113088607788,1.1635158061981201,1.9520750381718703,231786,24,0,2,24866,1,590,1,2000,1,1
22,dummy-lora-7b-rank-8-15,447,2,1.191040277481079,1.16131591796875,0.725020384968028,231772,26,0,2,24866,1,590,1,2000,6,5
23,dummy-lora-7b-rank-8-17,480,4,1.245530605316162,1.161062479019165,2.8294163735688214,231739,27,0,2,24866,1,590,1,2000,5,4
24,dummy-lora-7b-rank-8-18,225,18,2.6360654830932617,1.1597144603729248,0.15636925853764638,157160,28,0,2,14995,1,287,1,2000,1,1
25,dummy-lora-7b-rank-8-19,889,7,1.325113296508789,1.1585114002227783,2.096567736149823,160988,29,0,2,24866,1,590,1,2000,4,2
26,dummy-lora-7b-rank-8-15,119,2,1.1874070167541504,1.1577932834625244,1.9337534051311536,231772,31,0,2,24866,1,590,1,2000,6,1
27,dummy-lora-7b-rank-8-11,89,3,1.2132234573364258,1.1567859649658203,1.0021979166119253,40667,32,0,2,18182,1,501,1,2000,1,1
28,dummy-lora-7b-rank-8-19,1139,4,1.240185260772705,1.155120611190796,0.6175021614533436,160988,33,0,2,24866,1,590,1,2000,4,1
29,dummy-lora-7b-rank-8-20,205,6,1.2937912940979004,1.1537690162658691,2.538156013499724,53181,34,0,2,18182,1,501,1,2000,2,2
30,dummy-lora-7b-rank-8-21,264,5,1.265317678451538,1.1536798477172852,2.22240298007901,237802,35,0,2,9357,1,345,1,2000,1,1
31,dummy-lora-7b-rank-8-1,45,1,1.1523199081420898,1.1519043445587158,2.2386979210194706,160999,36,0,2,24866,1,590,1,2000,7,1
32,dummy-lora-7b-rank-8-22,1330,6,2.573702812194824,2.439051628112793,2.8470208892581828,53505,37,0,2,12115,1,177,1,2000,1,1
33,dummy-lora-7b-rank-8-23,1459,61,7.9325737953186035,2.4372191429138184,1.3527497043162189,149743,38,0,2,45254,1,733,1,2000,1,1
34,dummy-lora-7b-rank-8-24,505,4,2.5181872844696045,2.43632435798645,0.9462281189039999,161003,39,0,2,24866,1,590,1,2000,1,1
35,dummy-lora-7b-rank-8-2,410,3,2.489968776702881,2.4352197647094727,0.2957263655483723,231773,40,0,2,24866,1,590,1,2000,4,2
36,dummy-lora-7b-rank-8-0,197,6,3.802562713623047,3.645941972732544,0.32583839058417874,142160,41,0,2,56808,1,157,1,2000,1,1
37,dummy-lora-7b-rank-8-25,618,6,2.5677597522735596,2.4319660663604736,2.349242009658646,112517,42,0,2,12115,1,177,1,2000,1,1
38,dummy-lora-7b-rank-8-26,746,1,2.432244062423706,2.431816339492798,2.88189355848603,160985,43,0,2,24866,1,590,1,2000,3,2
39,dummy-lora-7b-rank-8-27,155,15,3.756413698196411,2.430619478225708,2.276591609968208,40663,44,0,2,4476,1,400,1,2000,1,1
40,dummy-lora-7b-rank-8-0,176,6,3.7983362674713135,3.641615867614746,2.167284100489967,29123,45,0,2,3510,1,263,1,2000,1,1
41,dummy-lora-7b-rank-8-28,44,1,2.4291470050811768,2.428752899169922,2.6139042723994086,156465,46,0,2,45254,1,733,1,2000,1,1
42,dummy-lora-7b-rank-8-29,506,3,2.482668399810791,2.428234100341797,0.961012672990189,43233,47,0,2,24866,1,590,1,2000,1,1
43,dummy-lora-7b-rank-8-30,1919,18,3.850736379623413,2.427098035812378,2.9682936081825133,231650,48,0,2,24866,1,590,1,2000,4,4
44,dummy-lora-7b-rank-8-31,668,1,2.425818681716919,2.425287961959839,1.6421864400555055,231784,49,0,2,24866,1,590,1,2000,1,1
45,dummy-lora-7b-rank-8-11,319,6,2.559598922729492,2.4244391918182373,0.1517494624317447,112520,50,0,2,12115,1,177,1,2000,1,1
46,dummy-lora-7b-rank-8-32,357,4,2.5055694580078125,2.4231796264648438,1.3317951912256405,231777,51,0,2,24866,1,590,1,2000,4,3
47,dummy-lora-7b-rank-8-6,122,1,2.4226441383361816,2.4220571517944336,1.9551041899963804,160995,52,0,2,24866,1,590,1,2000,5,1
48,dummy-lora-7b-rank-8-33,867,1,2.4210093021392822,2.42043399810791,0.8602809581894418,160984,53,0,2,24866,1,590,1,2000,4,1
49,dummy-lora-7b-rank-8-34,1863,1,2.4206275939941406,2.4202282428741455,1.254385082073876,160983,54,0,2,24866,1,590,1,2000,2,1
50,dummy-lora-7b-rank-8-0,219,1,3.6317670345306396,3.631540060043335,1.8899940445268828,125892,55,0,2,1957,1,11,1,2000,1,1
51,dummy-lora-7b-rank-8-35,539,22,4.949416160583496,2.4179799556732178,0.3274620762317102,29124,56,0,2,4476,1,400,1,2000,1,1
52,dummy-lora-7b-rank-8-24,866,4,2.499160051345825,2.416797637939453,2.636927192712497,160986,57,0,2,24866,1,590,1,2000,4,2
53,dummy-lora-7b-rank-8-16,820,7,2.5783610343933105,2.416079521179199,0.4183611007991481,231770,58,0,2,24866,1,590,1,2000,2,2
54,dummy-lora-7b-rank-8-36,361,6,2.5503334999084473,2.4149019718170166,0.9545030164027987,53508,59,0,2,12115,1,177,1,2000,1,1
55,dummy-lora-7b-rank-8-37,658,7,2.5763189792633057,2.4140524864196777,2.846631202445087,160980,60,0,2,24866,1,590,1,2000,4,2
56,dummy-lora-7b-rank-8-39,69,1,2.4136738777160645,2.4135076999664307,1.2079210549430135,231781,62,0,2,24866,1,590,1,2000,1,1
57,dummy-lora-7b-rank-8-0,938,44,7.717865943908691,3.624567985534668,0.3576302385816029,237828,63,0,2,59911,1,1932,1,2000,1,1
58,dummy-lora-7b-rank-8-17,364,2,2.4387576580047607,2.4109690189361572,1.4356861566403962,231739,64,0,2,24866,1,590,1,2000,5,2
59,dummy-lora-7b-rank-8-40,44,1,2.410707473754883,2.410571575164795,2.900211982078752,149744,65,0,2,45254,1,733,1,2000,3,1
60,dummy-lora-7b-rank-8-41,318,82,9.791423082351685,2.4089787006378174,1.6419349348221808,53122,66,0,2,4653,1,1632,1,2000,4,4
61,dummy-lora-7b-rank-8-42,192,1,2.408270835876465,2.4077980518341064,0.10046245352586647,53185,67,0,2,18182,1,501,1,2000,1,1
62,dummy-lora-7b-rank-8-13,447,2,2.4348509311676025,2.407445192337036,1.5278357130750941,231775,68,0,2,24866,1,590,1,2000,4,2
63,dummy-lora-7b-rank-8-43,45,1,3.6182355880737305,3.61769437789917,1.3554838708138583,231778,69,0,2,24866,1,590,1,2000,2,1
64,dummy-lora-7b-rank-8-43,38,1,3.6173646450042725,3.616908550262451,2.856614981799762,231778,70,0,2,24866,1,590,1,2000,2,2
65,dummy-lora-7b-rank-8-44,1116,8,3.7977585792541504,3.5854055881500244,2.0995359641409386,231696,71,0,2,24866,1,590,1,2000,4,4
66,dummy-lora-7b-rank-8-45,358,4,3.67172908782959,3.584935426712036,2.9442238765416384,160977,72,0,2,24866,1,590,1,2000,12,2
67,dummy-lora-7b-rank-8-46,997,1,3.584601640701294,3.5844192504882812,2.056363889171431,160991,73,0,2,24866,1,590,1,2000,2,1
68,dummy-lora-7b-rank-8-14,447,4,3.669123888015747,3.582648277282715,0.581757214504577,160997,74,0,2,24866,1,590,1,2000,2,2
69,dummy-lora-7b-rank-8-0,828,8,3.7939975261688232,3.5824549198150635,1.8098920182179974,142162,76,0,2,56808,1,157,1,2000,1,1
70,dummy-lora-7b-rank-8-48,1769,1,3.5812013149261475,3.580677032470703,2.4278266785019302,231688,78,0,2,24866,1,590,1,2000,3,3
71,dummy-lora-7b-rank-8-5,665,7,3.7638144493103027,3.5803465843200684,2.5230045376595482,231769,79,0,2,24866,1,590,1,2000,2,2
72,dummy-lora-7b-rank-8-49,209,12,4.897887229919434,3.5785715579986572,2.762993915859527,29125,80,0,2,4476,1,400,1,2000,1,1
73,dummy-lora-7b-rank-8-29,358,3,3.636869430541992,3.577514171600342,1.110703124732501,43233,81,0,2,24866,1,590,1,2000,1,1
74,dummy-lora-7b-rank-8-50,325,2,3.607346296310425,3.5756430625915527,0.9210969525826294,43233,82,0,2,24866,1,590,1,2000,1,1
75,dummy-lora-7b-rank-8-32,409,2,3.6071360111236572,3.576021194458008,0.8772567313837171,231777,83,0,2,24866,1,590,1,2000,4,2
76,dummy-lora-7b-rank-8-0,136,16,5.011531591415405,3.5743439197540283,1.6858012857316078,6116,84,0,2,3510,1,263,1,2000,1,1
77,dummy-lora-7b-rank-8-51,726,3,3.6329755783081055,3.573901414871216,0.003316948603278802,125897,85,0,2,23936,1,634,1,2000,5,2
78,dummy-lora-7b-rank-8-52,176,6,3.7289509773254395,3.572737693786621,0.32818289001371337,53504,86,0,2,12115,1,177,1,2000,1,1
79,dummy-lora-7b-rank-8-53,137,4,3.6577351093292236,3.5715904235839844,0.7851587196957682,231766,87,0,2,24866,1,590,1,2000,3,3
80,dummy-lora-7b-rank-8-12,447,2,3.6014318466186523,3.570413589477539,0.12895475195453665,161001,88,0,2,24866,1,590,1,2000,5,2
81,dummy-lora-7b-rank-8-54,140,1,3.5686380863189697,3.5681591033935547,0.7401984446077401,160976,89,0,2,24866,1,590,1,2000,4,2
82,dummy-lora-7b-rank-8-55,207,5,3.6817188262939453,3.5684759616851807,2.4626023204206313,53507,90,0,2,12115,1,177,1,2000,1,1
83,dummy-lora-7b-rank-8-26,113,1,3.5672194957733154,3.5667295455932617,1.6557884092374628,160985,92,0,2,24866,1,590,1,2000,3,1
84,dummy-lora-7b-rank-8-56,1219,11,3.8587229251861572,3.5655269622802734,0.4224278621004912,161004,93,0,2,24866,1,590,1,2000,3,1
85,dummy-lora-7b-rank-8-42,179,65,9.33850908279419,3.5644936561584473,2.895355169003614,4471,94,0,2,2558,1,1245,1,2000,14,14
86,dummy-lora-7b-rank-8-45,532,8,3.7752649784088135,3.563436508178711,0.4750291013573086,160977,95,0,2,24866,1,590,1,2000,12,1
87,dummy-lora-7b-rank-8-15,363,2,3.593754768371582,3.5627071857452393,1.2427309091715562,231772,96,0,2,24866,1,590,1,2000,6,6
88,dummy-lora-7b-rank-8-57,433,3,3.620903253555298,3.5618364810943604,0.4812510487724895,231783,97,0,2,24866,1,590,1,2000,3,2
89,dummy-lora-7b-rank-8-0,263,29,6.329643726348877,3.5607287883758545,0.12284919038808229,29122,98,0,2,3510,1,263,1,2000,1,1
90,dummy-lora-7b-rank-8-58,645,29,6.3278937339782715,3.557950973510742,0.9204114487828726,231676,99,0,2,24866,1,590,1,2000,3,3
91,dummy-lora-7b-rank-8-59,342,17,5.0220606327056885,3.557183265686035,2.646731782536891,53101,100,0,2,12115,1,177,1,2000,1,1
92,dummy-lora-7b-rank-8-42,169,56,8.95058798789978,3.556718111038208,1.7126105911945935,4471,101,0,2,2558,1,1245,1,2000,14,13
93,dummy-lora-7b-rank-8-11,448,21,6.3773603439331055,4.845006227493286,0.3928112914222952,53153,102,0,2,18182,1,501,1,2000,4,4
94,dummy-lora-7b-rank-8-20,749,5,4.9551897048950195,4.844239234924316,2.97511844398316,53181,103,0,2,18182,1,501,1,2000,2,1
95,dummy-lora-7b-rank-8-32,357,4,6.187644958496094,6.103129863739014,2.6874006992612345,231777,104,0,2,24866,1,590,1,2000,4,4
96,dummy-lora-7b-rank-8-24,234,1,4.841963052749634,4.841691493988037,1.9806535183604463,160986,105,0,2,24866,1,590,1,2000,4,1
97,dummy-lora-7b-rank-8-60,566,5,4.9517810344696045,4.840797185897827,2.7747498153779704,53078,106,0,2,12115,1,177,1,2000,1,1
98,dummy-lora-7b-rank-8-11,768,3,4.895721673965454,4.839184999465942,0.7462470079764748,40665,107,0,2,18182,1,501,1,2000,1,1
99,dummy-lora-7b-rank-8-61,904,11,5.11960506439209,4.838181734085083,0.5127288866820885,160979,108,0,2,24866,1,590,1,2000,3,1
100,dummy-lora-7b-rank-8-33,1323,2,4.867218732833862,4.83723521232605,0.1974000263907255,160984,110,0,2,24866,1,590,1,2000,4,2
101,dummy-lora-7b-rank-8-63,696,5,4.947427988052368,4.83616828918457,1.3006620348628055,231771,111,0,2,24866,1,590,1,2000,2,2
102,dummy-lora-7b-rank-8-17,447,2,4.86511754989624,4.835553884506226,1.9816962962567954,231739,112,0,2,24866,1,590,1,2000,5,5
103,dummy-lora-7b-rank-8-64,1071,4,4.9177632331848145,4.833890914916992,1.7088366787915374,53186,113,0,2,18182,1,501,1,2000,1,1
104,dummy-lora-7b-rank-8-51,64,1,6.094172716140747,6.093855857849121,1.894003926134515,125897,115,0,2,23936,1,634,1,2000,5,1
105,dummy-lora-7b-rank-8-65,364,2,4.861631393432617,4.8316991329193115,0.08158843713507147,160982,116,0,2,24866,1,590,1,2000,4,2
106,dummy-lora-7b-rank-8-0,1097,148,16.16302728652954,6.0916643142700195,0.5190000088674113,273055,117,0,2,59911,1,1932,1,2000,1,1
107,dummy-lora-7b-rank-8-65,447,2,4.8584511280059814,4.8293232917785645,0.30196432804951623,160982,118,0,2,24866,1,590,1,2000,4,1
108,dummy-lora-7b-rank-8-2,448,3,4.885212182998657,4.828807353973389,0.6355601151446072,231773,119,0,2,24866,1,590,1,2000,4,3
109,dummy-lora-7b-rank-8-0,116,1,6.088130712509155,6.087702035903931,0.18254977316472232,112522,120,0,2,1957,1,11,1,2000,1,1
110,dummy-lora-7b-rank-8-66,1306,18,6.278765439987183,4.8267645835876465,2.335501827776591,160992,121,0,2,24866,1,590,1,2000,1,1
111,dummy-lora-7b-rank-8-0,22,1,6.086567401885986,6.08627724647522,0.4695182778571184,6115,122,0,2,3510,1,263,1,2000,1,1
112,dummy-lora-7b-rank-8-67,409,2,4.854053735733032,4.824094295501709,2.6343625163844386,231767,123,0,2,24866,1,590,1,2000,2,2
113,dummy-lora-7b-rank-8-68,116,1,4.823750257492065,4.823462724685669,2.382488180904116,160987,124,0,2,24866,1,590,1,2000,2,1
114,dummy-lora-7b-rank-8-0,690,38,8.979942321777344,6.082870006561279,1.587529027779857,273058,125,0,2,59911,1,1932,1,2000,1,1
115,dummy-lora-7b-rank-8-69,553,9,5.049066543579102,4.821383714675903,2.7369696927003915,237803,126,0,2,9357,1,345,1,2000,1,1
116,dummy-lora-7b-rank-8-70,469,7,4.994913339614868,4.820051908493042,0.014966091475272947,112511,127,0,2,12115,1,177,1,2000,1,1
117,dummy-lora-7b-rank-8-71,1063,3,4.875544309616089,4.819031238555908,1.183928653342853,231804,129,0,2,9357,1,345,1,2000,1,1
118,dummy-lora-7b-rank-8-12,561,3,6.134982109069824,6.078166961669922,2.4063961197910406,161001,131,0,2,24866,1,590,1,2000,5,4
119,dummy-lora-7b-rank-8-65,561,3,4.873287200927734,4.816805601119995,0.8977050599530196,160982,132,0,2,24866,1,590,1,2000,4,4
120,dummy-lora-7b-rank-8-73,1116,7,4.990246772766113,4.8154096603393555,0.7530506427078639,112519,133,0,2,12115,1,177,1,2000,1,1
121,dummy-lora-7b-rank-8-0,1586,47,9.35258412361145,6.0758538246154785,2.885418992983359,273060,134,0,2,59911,1,1932,1,2000,1,1
122,dummy-lora-7b-rank-8-74,393,5,4.924190521240234,4.8130621910095215,2.2021709621713432,112510,136,0,2,12115,1,177,1,2000,1,1
123,dummy-lora-7b-rank-8-12,432,2,6.10222053527832,6.072437524795532,2.9962344769869724,161001,137,0,2,24866,1,590,1,2000,5,1
124,dummy-lora-7b-rank-8-75,870,1,4.811891317367554,4.811645269393921,2.0808640777840197,231683,138,0,2,24866,1,590,1,2000,3,3
125,dummy-lora-7b-rank-8-76,693,4,4.893492937088013,4.80978798866272,1.580063560085272,231757,139,0,2,24866,1,590,1,2000,3,3
126,dummy-lora-7b-rank-8-65,409,2,4.838881731033325,4.808911561965942,1.901908545579713,160982,140,0,2,24866,1,590,1,2000,4,3
127,dummy-lora-7b-rank-8-77,855,2,6.098484754562378,6.0692901611328125,2.9079173582239273,231779,141,0,2,24866,1,590,1,2000,2,2
128,dummy-lora-7b-rank-8-0,787,138,15.835320472717285,6.067216873168945,1.569654541291174,273056,142,0,2,59911,1,1932,1,2000,1,1
129,dummy-lora-7b-rank-8-78,83,1,6.037182807922363,6.036905527114868,1.2029447318566304,160998,144,0,2,24866,1,590,1,2000,4,1
130,dummy-lora-7b-rank-8-79,361,4,6.119340419769287,6.035162925720215,2.0125692201450684,43233,145,0,2,24866,1,590,1,2000,1,1
131,dummy-lora-7b-rank-8-13,482,2,6.063321113586426,6.033387899398804,2.313206821249623,231775,146,0,2,24866,1,590,1,2000,4,3
132,dummy-lora-7b-rank-8-8,89,4,6.116339445114136,6.031958341598511,2.1147208106792608,40664,148,0,2,18182,1,501,1,2000,2,2
133,dummy-lora-7b-rank-8-0,19,1,6.032122373580933,6.031850099563599,2.097159530670189,6112,149,0,2,3510,1,263,1,2000,1,1
134,dummy-lora-7b-rank-8-80,749,6,6.169071674346924,6.030611753463745,0.29766362953995285,112516,150,0,2,12115,1,177,1,2000,1,1
135,dummy-lora-7b-rank-8-0,1240,160,18.26796531677246,6.505014896392822,1.7039474179604706,273054,152,0,2,59911,1,1932,1,2000,1,1
136,dummy-lora-7b-rank-8-81,62,6,6.166383981704712,6.0281641483306885,2.7941350414377886,43233,153,0,2,25718,1,1790,1,2000,1,1
137,dummy-lora-7b-rank-8-82,1457,1,6.027444839477539,6.027091979980469,0.40723836223328946,160993,154,0,2,24866,1,590,1,2000,2,1
138,dummy-lora-7b-rank-8-84,947,2,6.05500864982605,6.025253772735596,0.6263585402865985,237800,156,0,2,9357,1,345,1,2000,2,2
139,dummy-lora-7b-rank-8-86,409,15,6.607993125915527,6.024461507797241,0.13099830787397626,112513,158,0,2,12115,1,177,1,2000,1,1
140,dummy-lora-7b-rank-8-87,414,4,6.107537746429443,6.023314714431763,2.8369494923424803,149742,159,0,2,45254,1,733,1,2000,2,1
141,dummy-lora-7b-rank-8-88,204,1,6.023341178894043,6.023073196411133,0.32702183971515864,231780,160,0,2,24866,1,590,1,2000,1,1
142,dummy-lora-7b-rank-8-89,358,6,6.160191774368286,6.021803617477417,1.5099154586418249,160981,161,0,2,24866,1,590,1,2000,1,1
143,dummy-lora-7b-rank-8-32,409,2,6.0501062870025635,6.020533561706543,2.8958978602146566,231777,162,0,2,24866,1,590,1,2000,4,1
144,dummy-lora-7b-rank-8-90,178,18,6.682768106460571,6.019477367401123,2.1640655385151555,0,163,0,2,25772,1,522,1,2000,1,1
145,dummy-lora-7b-rank-8-91,62,6,6.156623125076294,6.018434762954712,2.912061543617792,43233,164,0,2,25718,1,1790,1,2000,1,1
146,dummy-lora-7b-rank-8-0,1781,25,8.839752435684204,6.492946147918701,2.4709478486476524,273047,166,0,2,59911,1,1932,1,2000,1,1
147,dummy-lora-7b-rank-8-92,1172,51,9.400795459747314,6.016453266143799,1.5148995179482299,231633,167,0,2,24866,1,590,1,2000,4,4
148,dummy-lora-7b-rank-8-93,357,4,6.098994493484497,6.01442813873291,2.9460970051180753,231776,168,0,2,24866,1,590,1,2000,2,1
149,dummy-lora-7b-rank-8-94,1757,36,8.064292669296265,5.220853090286255,4.004026944367997,125904,169,0,2,23936,1,634,1,2000,1,1
150,dummy-lora-7b-rank-8-0,1804,44,8.327623128890991,5.001735687255859,5.6823944433761575,237838,170,0,2,59911,1,1932,1,2000,1,1
151,dummy-lora-7b-rank-8-12,66,1,5.000957727432251,5.000768184661865,5.114585856980806,161018,171,0,2,24866,1,590,1,2000,4,1
152,dummy-lora-7b-rank-8-95,1290,37,7.013996362686157,4.718306064605713,5.965481107338138,149747,172,0,2,45254,1,733,1,2000,1,1
153,dummy-lora-7b-rank-8-96,698,5,4.828741073608398,4.717924118041992,3.1180789797682227,161026,173,0,2,24866,1,590,1,2000,4,2
154,dummy-lora-7b-rank-8-97,927,8,4.908972978591919,4.717246770858765,4.968384420249202,125894,174,0,2,23936,1,634,1,2000,4,2
155,dummy-lora-7b-rank-8-0,648,7,4.8810083866119385,4.71623682975769,3.9199708722576245,129891,175,0,2,56808,1,157,1,2000,1,1
156,dummy-lora-7b-rank-8-0,185,1,4.715799808502197,4.71554708480835,3.0280196501156986,112529,176,0,2,1957,1,11,1,2000,1,1
157,dummy-lora-7b-rank-8-98,345,1,4.714401483535767,4.714030742645264,5.20629022135425,161017,177,0,2,24866,1,590,1,2000,3,2
158,dummy-lora-7b-rank-8-50,325,2,4.743060827255249,4.7140586376190186,3.287127684055512,43233,178,0,2,24866,1,590,1,2000,1,1
159,dummy-lora-7b-rank-8-56,366,3,4.769411563873291,4.713528633117676,4.330253862354837,161015,179,0,2,24866,1,590,1,2000,4,2
160,dummy-lora-7b-rank-8-99,409,2,4.741240501403809,4.712197542190552,5.861138971881383,161012,180,0,2,24866,1,590,1,2000,3,2
161,dummy-lora-7b-rank-8-12,661,9,4.930976152420044,4.711076498031616,4.907594437250706,161018,181,0,2,24866,1,590,1,2000,4,2
162,dummy-lora-7b-rank-8-0,146,11,4.98445200920105,4.710914850234985,5.463076289277851,6117,182,0,2,3510,1,263,1,2000,1,1
163,dummy-lora-7b-rank-8-61,411,4,4.7935402393341064,4.709845066070557,5.022009986777029,161014,183,0,2,24866,1,590,1,2000,4,3
164,dummy-lora-7b-rank-8-46,889,11,4.981001853942871,4.707404375076294,3.7501185182327763,160991,184,0,2,24866,1,590,1,2000,2,2
165,dummy-lora-7b-rank-8-0,1025,190,17.906496286392212,4.706451892852783,3.3610928757928034,237842,185,0,2,59911,1,1932,1,2000,1,1
166,dummy-lora-7b-rank-8-100,1326,34,6.920534372329712,4.705517292022705,3.010518238355571,125898,186,0,2,23936,1,634,1,2000,1,1
167,dummy-lora-7b-rank-8-102,1034,1,5.946982145309448,5.946829080581665,4.8739027031935205,125902,188,0,2,23936,1,634,1,2000,2,1
168,dummy-lora-7b-rank-8-103,101,3,6.0186402797698975,5.945778131484985,5.441214090418869,40668,189,0,2,18182,1,501,1,2000,1,1
169,dummy-lora-7b-rank-8-104,276,8,6.140282869338989,5.944528818130493,3.2538827460334296,231806,190,0,2,9357,1,345,1,2000,1,1
170,dummy-lora-7b-rank-8-45,890,13,6.362118482589722,5.893864631652832,5.117132493391987,160977,191,0,2,24866,1,590,1,2000,12,3
171,dummy-lora-7b-rank-8-99,447,2,5.9340808391571045,5.892699956893921,4.707383920676275,161012,192,0,2,24866,1,590,1,2000,3,1
172,dummy-lora-7b-rank-8-0,134,1,5.891807556152344,5.891631364822388,4.808124733351908,112527,194,0,2,1957,1,11,1,2000,1,1
173,dummy-lora-7b-rank-8-12,192,10,6.1391541957855225,5.889249324798584,3.5092877468318786,53531,195,0,2,12115,1,177,1,2000,1,1
174,dummy-lora-7b-rank-8-105,1231,9,6.111237525939941,5.889233589172363,3.3055060254793514,160975,196,0,2,24866,1,590,1,2000,4,2
175,dummy-lora-7b-rank-8-61,359,5,6.00908637046814,5.887993335723877,4.581358987899017,161014,197,0,2,24866,1,590,1,2000,4,4
176,dummy-lora-7b-rank-8-106,1120,18,6.4899678230285645,5.88622784614563,3.582676556857693,161011,198,0,2,24866,1,590,1,2000,1,1
177,dummy-lora-7b-rank-8-0,184,8,6.08092188835144,5.885065317153931,4.869669767238614,6119,199,0,2,3510,1,263,1,2000,1,1
178,dummy-lora-7b-rank-8-107,148,30,7.017620801925659,5.884481430053711,5.458396452658378,29129,200,0,2,4476,1,400,1,2000,1,1
179,dummy-lora-7b-rank-8-21,264,6,6.025384187698364,5.882859230041504,5.89022065951995,231805,201,0,2,9357,1,345,1,2000,1,1
180,dummy-lora-7b-rank-8-12,662,8,6.078013181686401,5.882231950759888,5.839360653156384,160994,202,0,2,24866,1,590,1,2000,4,2
181,dummy-lora-7b-rank-8-108,407,7,6.049698114395142,5.8810951709747314,5.0197825299295395,53515,203,0,2,12115,1,177,1,2000,1,1
182,dummy-lora-7b-rank-8-109,763,3,5.952821254730225,5.879922389984131,4.343994800770962,231807,204,0,2,9357,1,345,1,2000,3,1
183,dummy-lora-7b-rank-8-62,510,7,6.047081470489502,5.878227233886719,3.213457291555555,53514,205,0,2,12115,1,177,1,2000,1,1
184,dummy-lora-7b-rank-8-37,448,3,5.949120998382568,5.877201795578003,4.214994037176797,161010,206,0,2,24866,1,590,1,2000,4,2
185,dummy-lora-7b-rank-8-97,471,3,5.949619293212891,5.876691818237305,5.629159433749479,125901,207,0,2,23936,1,634,1,2000,5,4
186,dummy-lora-7b-rank-8-0,750,37,8.040423393249512,5.875072717666626,4.248028890859441,40669,208,0,2,18182,1,501,1,2000,1,1
